SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05
2631,12876,Mountlake Terrace,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,16,17,16
2632,18482,Harrodsburg,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,42,36,23,24,43,28,18,15,22,16,27,26,42,45,36,36,22,18,20,11,16,21,33,29,41,37,34,39,40,26,16,12,21,31,26,23,28,51,26,19,24,26,18,12,14,22,36,23,31
2633,13091,Ojai,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,22,20,28
2634,20894,Universal City,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,23,26,24,34
2635,16730,Alpena,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,27,47
2636,31700,Gardner,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,12,14,20,21
2637,398278,Rutland,City,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,22,33,39,40,30,31,26,20,20,17,23,33,32,37
2638,34057,South Milwaukee,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18
2639,6769,Rincon,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,33,28,35,38,37,39,37,45,24,23,40,35,35,31,39,26,40,42,25,34,31,45,31,23,27,30,29,34,34
2640,55748,Lansdale,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,17,16,27
2641,31664,Fresno,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,18,26,28,43,27,23
2642,4148,Coalinga,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,21,16
2643,35591,Lathrop,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,20,24,32
2644,37869,Chippewa Falls,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56
2645,13043,Northfield,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,46,37,44,35,25,21,23,13,25,27,30,45,36,39,35,39,18,23,22,12,15,26,20,26,37
2646,48883,Affton,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,18
2647,8827,Lysander,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,24,33,30
2648,30906,Clanton,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,21,18,21
2649,53086,Lynden,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,37,29,49,40,43,26,22,25,18,24,20,23,38,43,43,34,42,30,27,16,15,22,26,22,25,44,34,31,29,34,41,21,19,23,15,26,27,26
2650,27164,South Elgin,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,31,36,43
2651,26667,Radcliff,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,47,31,27,47,65,26,28,24,17,30,15,29,39,20,28,26,35,33,26,29,23,29,31,26,23,36,27,27,33,18,19,16,15,23,22,17,29,29,25,22,30,36,20,19,14,20,20,23,15,27
2652,15337,Great Bend,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,21,19,19
2653,38921,Haughton,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,31,33
2654,42766,Rhinelander,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,60
2655,8254,Clarkston,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,27,25,38,30,33,21,20,26,17,14,20,23,22,38,34
2656,37711,Cameron,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,31,27
2657,38903,Harrison,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,30,39,66
2658,46578,Monroe,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,32,53
2659,45612,Haines City,City,FL,24,44,49,34,30,38,36,47,29,55,33,25,38,31,49,48,39,57,45,37,31,52,35,42,48,31,43,52,55,26,36,45,26,45,37,53,48,41,39,53,34,31,35,42,52,47,29,28,46,34,55,44,44,36,41,29,17,24,43,37,67,30,52,44,43,46,44,64,47,36,41,44,57,44,49,40,54
2660,14573,West Saint Paul,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2661,33328,Park Forest,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,28,32,23,24,24,31,30,26,43,32,30,37,24,27,20,28,28,26,35,34,48,31,51,30,45,33,36,23,29,41,25,26
2662,34641,Walterboro,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,12,12
2663,4603,Erlanger,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26,23,23,23,28,36,23,21,12,11,20,16,15,14,25,31,12,21,15,16,19,15,18,16,18,20,28,29,30,31,27,22,22,13,23,13,12,16,16
2664,52842,Laguna Beach,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,69,62,58
2665,51502,Columbia Heights,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,16,27,38
2666,19021,Lincoln,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,19
2667,13565,Rocky Mount,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,12,16,19
2668,35755,Oldsmar,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,55,40,32
2669,47780,Southbury,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,59,82,58,63,52,49,39,55,21,19,25,44,56,51,72
2670,33314,Pampa,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,22,23,35
2671,24277,Crowley,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,12
2672,4207,Coralville,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,39
2673,26843,Rosedale,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19
2674,8372,Concord,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,40,59
2675,31841,Grayslake,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,49,47,51
2676,53633,Norton,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,21,21,22
2677,397771,Chatham,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,42,54,37
2678,11481,Forney,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,76,80,111
2679,19698,Norwood,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,20
2680,53084,Lynbrook,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20,24,25
2681,51223,Cairo,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,12
2682,5875,McKeesport,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2683,12820,Montville,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,37,27,28,19,23,16,22,21,16,19,31,33,36,20,28,26,22,17,19,18,23,29,31,44,33,23,23,25,32,17,15,15,26,30,20,32
2683,44590,Choctaw,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,29,22,41,29,33,38,24,28,26,23,23,19,28,29,29
2684,32186,Jacksonville Beach,City,FL,57,70,65,69,59,59,59,69,50,67,59,46,52,58,70,83,54,73,79,56,36,57,43,37,53,81,56,84,63,79,62,67,70,50,53,42,54,50,62,89,91,57,47,56,52,27,50,38,59,48,76,110,85,93,47,62,36,50,56,41,81,91,84,74,89,80,64,59,48,62,44,32,61,73,69,64,69
2685,39357,Lanham Seabrook,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,11,18,22,12,13,23,18,14,20,19,12,14,16,19,20,16,22,19,22,29,17,15,20,12,13,11,20
2686,52641,Ionia,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11,18,17,14
2687,398142,South Whitehall,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,23,38,20
2688,11057,Debary,City,FL,68,43,32,25,47,47,46,33,39,42,22,28,48,37,45,52,53,35,41,49,39,51,42,41,52,52,38,57,44,45,53,39,42,38,35,38,37,39,38,34,44,45,49,39,36,35,35,31,56,33,49,53,43,48,43,44,37,39,36,32,40,34,54,59,38,53,39,48,35,59,43,31,47,42,60,48,55
2688,40224,Pahoa,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,49,76,48,64,72,64,96,60,69,71,42,44,29,51,48,50,41,36,47,49,38,47,47,53,68,83,40,37,42,38,43,48,46,43,41,45,54,38,39,53
2689,46559,Mineola,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,11,21,25,22
2690,13168,Palm Springs,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,36,30,22,39,22,32,31,18,34,32,28,25,27
2691,36236,Stephens City,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,43
2692,53806,Paris,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,19,16
2693,30522,Bonaire,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,59,39,46
2693,45034,East Falmouth,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,43,48,67,42,40,51,47,52,17,18,26,51,57,48,45
2694,53420,Morristown,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,20,22
2695,35968,Rocky Hill,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,43
2696,398346,Bourne,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,37,58,62
2697,47906,Sun Valley,City,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14
2698,22854,Wendell,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,27,31,21,27,38,34,35,65
2699,37073,Albany,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14
2700,34073,Southeast,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,40
2701,41353,Upper Saint Clair,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,38
2702,5702,Los Alamos,City,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,28,23,25,28,19,12,17,19,18,17,30,44,31,34,28,31,23,24,29,20,32,23,19,30,42,39,38,36,37,22,20,20,15,17,15,21,26
2703,397682,Bethel,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,31
2704,11708,Greencastle,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,27,17,26
2705,12889,Murphy,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,62,71,52,27,52,52,78,91,92,82,65,79,81,33,62,39,46,36,53,62,64,82,69,82,40,54,47,29,44,46,63,115,62,74,65,64,54,68,28,23,37,40,54,55,63
2706,37977,Columbus,City,NE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,20
2707,47689,Show Low,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,65,67,80,72,70,84,46,23,24,30,35,37,44,47,87
2708,50672,Alexander City,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,37,28,22
2709,43019,Streator,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,14
2710,9020,Nipomo,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,16,29,29
2711,53743,Oregon,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,11,12,16,21,15,17
2712,12391,Lincolnton,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,23,15,22
2712,398023,Manor,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,15
2713,14950,Darby,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,17,22,25
2714,18687,Indianola,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,24,33,31
2715,48574,Woodstock,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,45,58,41,46,49,34,18,14,22,32,48,45,54,57,25,42,45,44,24,21,26,26,47,44,69,50,42,40,30,32,23,18,27,30,37,44,26
2716,47137,Pittsboro,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,45,37,55
2717,35002,Angier,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,21,16,26,20
2718,209465,Coolbaugh,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92,82,111,84,69,52,59,75,59,52,74,58,51,80,72,67,55,56,47,37,58,34,43,79,88,86,64,68,48,53,44,41,47,54,49,71,96,81,59,73,32,60,37,42,45,34,54,49,81
2719,396551,La Crescenta-Montrose,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2720,399300,Exeter,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20,16,24,25
2721,37590,Broadview Heights,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,16,23,29,57,43,34,30,20,18,21,20,27,23,21,37,22
2722,52838,Lafayette,City,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,17,21,17,21,15,15,15,24,18,21,25,23,16,24,28,23,16,12,23,19,16,20,27
2723,3627,Belton,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,11
2724,10164,Arden,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,45,42,54
2725,33599,Raymore,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,30,34
2725,45305,Forest Lake,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,16,30,26,48
2726,31989,Hazelwood,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,22,19
2727,19107,Louisville,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,28,38,30
2727,24869,Glassboro,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,22,24,16
2728,51075,Bolivar,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,34,35,34,12,15,21,39,30,29,46,47,21,31,24,20,26,13,18,22,32,47,43,31,32,34,18,18,20,16,31,22,36,31,44,43,35,36,21,11,15,11,15,25,27,38,30
2729,30611,Brookfield,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,34,26
2730,32208,Jasper,City,GA,,,,,,,,,,,,,,,,,,,,81,83,97,53,55,69,55,93,129,93,78,107,64,57,58,60,28,42,60,76,86,109,76,68,76,80,63,54,29,39,47,80,92,85,60,45,76,45,62,56,42,53,54,83,77,76,60,59,59,46,52,53,31,51,85,53,56,88
2731,30227,Ansonia,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,21,18
2732,5657,Little River,City,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,108,109,79
2733,398470,Oconomowoc,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,41
2734,3562,Bay Minette,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,26,15,16
2735,40959,Somerset,City,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19
2736,399013,Vernon,City,NJ,30,42,53,41,50,44,41,57,41,44,42,25,29,39,40,70,59,69,50,42,46,50,27,45,33,34,35,55,56,38,65,79,48,37,33,46,36,36,45,56,68,61,45,88,57,41,46,43,38,38,66,64,78,55,48,78,51,45,42,35,44,56,50,55,62,66,40,36,28,41,41,52,49,53,45,45,62
2737,395676,Verona,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,14,27,28
2738,9542,Upper Allen,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,55,40,26,32,39,32,27,19,20,17,27,28,45
2739,7005,Sedona,City,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,62,69,59
2740,15743,Riverton,City,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,32,36
2741,14563,West Melbourne,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,27,49,29,38,28,35
2742,51571,Covington,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,34,25
2743,46697,Nevada City,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60
2744,11366,Evergreen Park,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,20,27,29
2745,20307,Saint Johns,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,17,26,26,26,34,16,18,18,12,17,15,22,25,23,21,22,29,30,23,11,12,17,16,25,19,35
2746,39476,Lockhart,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16
2747,28204,Ashland,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,18,15,24,24,29
2748,41598,Weaverville,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,34,29,34
2749,39319,Lahaina,City,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,67,71,85,126,131,112,99,80,150,64,84,71,83,54,92,63,46,82,77,89,97,117,57,70,59,53,66,47,83,65,92,81,93,71,51,62
2750,54420,Silver City,City,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,28,23,26,32,23,23,28,18,16,27,24,25,36
2751,6274,Oakton,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,28,29
2752,25074,Hawthorne,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,19,26,28
