RegionID,RegionName,SizeRank,Index,MarQ12019
394393,"Bloomington, IN",252,Rent Affordability,0.286415444
395007,"Pueblo, CO",253,Rent Affordability,0.301486178
394386,"Billings, MT",254,Rent Affordability,0.25213854
394406,"Bowling Green, KY",255,Rent Affordability,0.273493391
394380,"Bend, OR",256,Rent Affordability,0.297247588
394306,"Albany, GA",257,Rent Affordability,0.247324885
395193,"Vineland, NJ",258,Rent Affordability,0.268157288
395125,"State College, PA",262,Rent Affordability,0.314995687
394314,"Alexandria, LA",264,Rent Affordability,0.319231934
394523,"Decatur, AL",265,Rent Affordability,0.206422593
394662,"Hanford, CA",266,Rent Affordability,0.237131323
394707,"Iowa City, IA",267,Rent Affordability,0.261019837
394873,"Monroe, MI",269,Rent Affordability,0.236795341
395223,"Wichita Falls, TX",270,Rent Affordability,0.231981475
394428,"Burlington, NC",271,Rent Affordability,0.267224661
394814,"Madera, CA",272,Rent Affordability,0.297540477
394723,"Jefferson City, MO",273,Rent Affordability,0.205927709
394563,"Elizabethtown, KY",276,Rent Affordability,0.227264561
394598,"Florence, AL",279,Rent Affordability,0.222890454
394639,"Grand Junction, CO",280,Rent Affordability,0.28236065
394537,"Dothan, AL",282,Rent Affordability,0.230382722
395066,"Santa Fe, NM",283,Rent Affordability,0.369822172
394727,"Johnstown, PA",284,Rent Affordability,0.165592108
394515,"Dalton, GA",287,Rent Affordability,0.312513827
394351,"Auburn, AL",290,Rent Affordability,0.263948158
395182,"Valdosta, GA",291,Rent Affordability,0.286655471
394480,"Coeur d'Alene, ID",292,Rent Affordability,0.283616491
395117,"Springfield, OH",293,Rent Affordability,0.20830944
395119,"St. George, UT",294,Rent Affordability,0.314232129
395013,"Rapid City, SD",302,Rent Affordability,0.2650725
394783,"Lebanon, PA",307,Rent Affordability,0.232239496
394703,"Idaho Falls, ID",308,Rent Affordability,0.24641888
394780,"Lawton, OK",311,Rent Affordability,0.166279083
394588,"Farmington, NM",312,Rent Affordability,0.278185043
394712,"Jackson, TN",313,Rent Affordability,0.244724468
394879,"Morgantown, WV",314,Rent Affordability,0.266018764
395232,"Winchester, VA",316,Rent Affordability,0.244943474
395120,"St. Joseph, MO",317,Rent Affordability,0.191801046
394321,"Altoona, PA",318,Rent Affordability,0.220054765
394800,"Logan, ID",322,Rent Affordability,0.23335315
394668,"Harrisonburg, VA",323,Rent Affordability,0.289942363
394635,"Goldsboro, NC",327,Rent Affordability,0.256128901
394728,"Jonesboro, AR",330,Rent Affordability,0.226017999
394333,"Anniston, AL",332,Rent Affordability,0.187776482
394890,"Mount Vernon, WA",335,Rent Affordability,0.289674492
395225,"Williamsport, PA",338,Rent Affordability,0.238205396
394474,"Cleveland, TN",339,Rent Affordability,0.241459273
395089,"Sheboygan, WI",340,Rent Affordability,0.212302209
394390,"Bismarck, ND",341,Rent Affordability,0.253681814
394949,"Owensboro, KY",342,Rent Affordability,0.240833179
394880,"Morristown, TN",345,Rent Affordability,0.267794248
394734,"Kankakee, IL",346,Rent Affordability,0.223439354
394423,"Brunswick, GA",347,Rent Affordability,0.339025467
394857,"Michigan City, IN",350,Rent Affordability,0.206395368
395218,"Wenatchee, WA",352,Rent Affordability,0.314518673
394778,"Lawrence, KS",353,Rent Affordability,0.274217101
394524,"Decatur, IL",354,Rent Affordability,0.210714232
394867,"Missoula, MT",355,Rent Affordability,0.289060306
394369,"Bay City, MI",357,Rent Affordability,0.206777641
394788,"Lewiston, ME",358,Rent Affordability,0.307251305
395139,"Sumter, SC",360,Rent Affordability,0.213306189
394794,"Lima, OH",365,Rent Affordability,0.204825048
394620,"Gadsden, AL",368,Rent Affordability,0.247323437
394804,"Longview, WA",370,Rent Affordability,0.330850537
394980,"Pine Bluff, AR",376,Rent Affordability,0.217275808
394637,"Grand Forks, ND",385,Rent Affordability,0.27849352
394580,"Fairbanks, AK",387,Rent Affordability,0.249912461
394823,"Mankato, MN",389,Rent Affordability,0.248635966
395038,"Rome, GA",390,Rent Affordability,0.269648367
394441,"Cape Girardeau, MO",391,Rent Affordability,0.225081317
394542,"Dubuque, IA",398,Rent Affordability,0.206540392
394821,"Manhattan, KS",401,Rent Affordability,0.274153768
394964,"Parkersburg, WV",402,Rent Affordability,0.235588969
394325,"Ames, IA",410,Rent Affordability,0.225818567
394988,"Pocatello, ID",430,Rent Affordability,0.206658806
394755,"Kokomo, IN",431,Rent Affordability,0.186145477
394644,"Great Falls, MT",439,Rent Affordability,0.295130529
394682,"Hinesville, GA",448,Rent Affordability,0.236572855
394489,"Columbus, IN",456,Rent Affordability,0.219492037
394445,"Casper, WY",459,Rent Affordability,0.213592125
394787,"Lewiston, ID",525,Rent Affordability,0.268578358
394444,"Carson City, NV",552,Rent Affordability,0.33713295
